select iso, name_en,area_pct,name,wikidata,imposmid2shortid(id) as osm_id from osm_admin2_continent_all order by iso ;
       iso       |                               name_en                               |     area_pct      |                             name                              | wikidata  |  osm_id  
 bg-16           | Plovdiv                                                             |                 1 | Пловдив                                                       | Q187874   | r1739536
 bg-17           | Razgrad                                                             |                 1 | Разград                                                       | Q2790675  | r1739537
 bg-18           | Ruse                                                                |                 1 | Русе                                                          | Q1251933  | r1739538
 bg-19           | Silistra                                                            |                 1 | Силистра                                                      | Q2012423  | r1739539
 bg-20           | Sliven                                                              |                 1 | Сливен                                                        | Q113120   | r1739540
 bg-21           | Smolyan                                                             |                 1 | Смолян                                                        | Q2012430  | r1739541
 bg-22           | Sofia-City                                                          |                 1 | София-град                                                    | Q1585725  | r1739543
 bg-23           | Sofia                                                               |                 1 | Софийска                                                      | Q202904   | r1739542
 bg-24           | Stara Zagora                                                        |                 1 | Стара Загора                                                  | Q2012583  | r1300657
 bg-25           | Targovishte                                                         |                 1 | Търговище                                                     | Q2012589  | r1739544
 bg-26           | Haskovo                                                             |                 1 | Хасково                                                       | Q182809   | r1739545
 bg-27           | Shumen                                                              |                 1 | Шумен                                                         | Q184981   | r1739546
 bg-28           | Yambol                                                              |                 1 | Ямбол                                                         | Q220736   | r1739547
 by              | Belarus                                                             |                 1 | Беларусь                                                      | Q184      | r59065
 by-br           | Brest Region                                                        |                 1 | Брестская область                                             | Q173822   | r59189
 by-hm           | Minsk                                                               |                 1 | Минск                                                         | Q2280     | r59195
 by-ho           | Homel Region                                                        |                 1 | Гомельская область                                            | Q188732   | r59161
 by-hr           | Hrodna Region                                                       |                 1 | Гродненская область                                           | Q191061   | r59275
 by-ma           | Mahilyow Region                                                     |                 1 | Могилёвская область                                           | Q189822   | r59162
 by-mi           | Minsk Region                                                        |                 1 | Минская область                                               | Q192959   | r59752
 by-vi           | Vitsebsk Region                                                     |                 1 | Витебская область                                             | Q185700   | r59506
 ch              | Switzerland                                                         |                 1 | Schweiz/Suisse/Svizzera/Svizra                                | Q39       | r51701
 ch-ag           |                                                                     |                 1 | Aargau                                                        | Q11972    | r1686359
 ch-ai           |                                                                     |                 1 | Appenzell Innerrhoden                                         | Q12094    | r1686666
 ch-ar           |                                                                     |                 1 | Appenzell Ausserrhoden                                        | Q12079    | r1686649
 ch-be           | Bern                                                                |                 1 | Bern/Berne                                                    | Q11911    | r1686344
 ch-bl           |                                                                     |                 1 | Basel-Landschaft                                              | Q12146    | r1686366
 ch-bs           | Basel-City                                                          |                 1 | Basel-Stadt                                                   | Q12172    | r1699639
 ch-fr           | Fribourg                                                            |                 1 | Fribourg/Freiburg                                             | Q12640    | r1698314
 ch-ge           | Geneva                                                              |                 1 | Genève                                                        | Q11917    | r1702419
 ch-gl           |                                                                     |                 1 | Glarus                                                        | Q11922    | r1685673
 ch-gr           | Grisons                                                             |                 1 | Graubünden/Grigioni/Grischun                                  | Q11925    | r1686631
 ch-ju           | Jura                                                                |                 1 | Jura                                                          | Q12755    | r1697347
 ch-lu           |                                                                     |                 1 | Luzern                                                        | Q12121    | r1685677
 ch-ne           |                                                                     |                 1 | Neuchâtel                                                     | Q12738    | r1702420
 ch-nw           |                                                                     |                 1 | Nidwalden                                                     | Q12592    | r1686449
 ch-ow           |                                                                     |                 1 | Obwalden                                                      | Q12573    | r1686448
 ch-sg           |                                                                     |                 1 | Sankt Gallen                                                  | Q12746    | r1687006
 ch-sh           |                                                                     |                 1 | Schaffhausen                                                  | Q12697    | r1696112
 ch-so           |                                                                     |                 1 | Solothurn                                                     | Q11929    | r1701133
 ch-sz           |                                                                     |                 1 | Schwyz                                                        | Q12433    | r1688583
 ch-tg           | Thurgau                                                             |                 1 | Thurgau                                                       | Q12713    | r1693811
 ch-ti           |                                                                     |                 1 | Ticino                                                        | Q12724    | r1687730
 ch-ur           |                                                                     |                 1 | Uri                                                           | Q12404    | r1693971
 ch-vd           |                                                                     |                 1 | Vaud                                                          | Q12771    | r1702421
 ch-vs           |                                                                     |                 1 | Valais/Wallis                                                 | Q834      | r1686699
 ch-zg           |                                                                     |                 1 | Zug                                                           | Q11933    | r1686447
 ch-zh           | Zurich                                                              |                 1 | Zürich                                                        | Q11943    | r1690227
 cy              | Cyprus                                                              |                 1 | Κύπρος - Kıbrıs                                               | Q229      | r307787
 cy-01           | Nicosia                                                             |                 1 | Λευκωσία - Lefkoşa                                            | Q59147    | r3264382
 cy-02           | Limassol                                                            |                 1 | Λεμεσός                                                       | Q59150    | r2087230
 cy-03           | Larnaca                                                             |                 1 | Λάρνακα                                                       | Q59153    | r2087229
 cy-04           | Famagusta                                                           |                 1 | Αμμόχωστος - Mağusa                                           | Q59148    | r3264447
 cy-05           | Paphos                                                              |                 1 | Πάφος                                                         | Q59133    | r3263729
 cy-06           | Kyrenia/Girne                                                       |                 1 | Girne                                                         | Q59146    | r3264494
 cz              | Czechia                                                             |                 1 | Česko                                                         | Q213      | r51684
 cz-10           |                                                                     |                 1 | Hlavní město Praha                                            | Q1085     | r435514
 cz-20           |                                                                     |                 1 | Středočeský kraj                                              | Q188399   | r442397
 cz-31           |                                                                     |                 1 | Jihočeský kraj                                                | Q188373   | r442321
 cz-32           |                                                                     |                 1 | Plzeňský kraj                                                 | Q46070    | r442466
 cz-41           |                                                                     |                 1 | Karlovarský kraj                                              | Q191091   | r442314
 cz-42           |                                                                     |                 1 | Ústecký kraj                                                  | Q192702   | r442452
 cz-51           |                                                                     |                 1 | Liberecký kraj                                                | Q193266   | r442455
 cz-52           |                                                                     |                 1 | Královéhradecký kraj                                          | Q193295   | r442463
 cz-53           |                                                                     |                 1 | Pardubický kraj                                               | Q193317   | r442460
 cz-63           |                                                                     |                 1 | Kraj Vysočina                                                 | Q190930   | r442453
 cz-64           |                                                                     |                 1 | Jihomoravský kraj                                             | Q192697   | r442311
 cz-71           | Olomouc Region                                                      |                 1 | Olomoucký kraj                                                | Q193307   | r442459
 cz-72           |                                                                     |                 1 | Zlínský kraj                                                  | Q192536   | r442449
 cz-80           |                                                                     |                 1 | Moravskoslezský kraj                                          | Q190550   | r442461
 de              | Germany                                                             |                 1 | Deutschland                                                   | Q183      | r51477
 de-bb           |                                                                     |                 1 | Brandenburg                                                   | Q1208     | r62504
 de-be           | Berlin                                                              |                 1 | Berlin                                                        | Q64       | r62422
 de-bw           | Baden-Württemberg                                                   |                 1 | Baden-Württemberg                                             | Q985      | r62611
 de-by           | Bavaria                                                             |                 1 | Bayern                                                        | Q980      | r2145268
 de-hb           |                                                                     |                 1 | Bremen                                                        | Q1209     | r62718
 de-he           | Hesse                                                               |                 1 | Hessen                                                        | Q1199     | r62650
 de-hh           | Hamburg                                                             |                 1 | Hamburg                                                       | Q1055     | r62782
 de-mv           | Mecklenburg-Vorpommern                                              |                 1 | Mecklenburg-Vorpommern                                        | Q1196     | r28322
 de-ni           | Lower Saxony                                                        |                 1 | Niedersachsen                                                 | Q1197     | r62771
 de-nw           | North Rhine-Westphalia                                              |                 1 | Nordrhein-Westfalen                                           | Q1198     | r62761
 de-rp           | Rhineland-Palatinate                                                |                 1 | Rheinland-Pfalz                                               | Q1200     | r62341
 de-sh           | Schleswig-Holstein                                                  |                 1 | Schleswig-Holstein                                            | Q1194     | r51529
 de-sl           | Saarland                                                            |                 1 | Saarland                                                      | Q1201     | r62372
 de-sn           | Saxony                                                              |                 1 | Sachsen                                                       | Q1202     | r62467
 de-st           | Saxony-Anhalt                                                       |                 1 | Sachsen-Anhalt                                                | Q1206     | r62607
 de-th           | Thuringia                                                           |                 1 | Thüringen                                                     | Q1205     | r62366
 dk              | Denmark                                                             |                 1 | Danmark                                                       | Q35       | r50046
 dk-81           | North Denmark Region                                                |                 1 | Region Nordjylland                                            | Q26067    | r1319936
 dk-82           | Central Denmark Region                                              |                 1 | Region Midtjylland                                            | Q26586    | r1319935
 dk-83           | Region of Southern Denmark                                          |                 1 | Region Syddanmark                                             | Q26061    | r1319978
 dk-84           | Capital Region of Denmark                                           |                 1 | Region Hovedstaden                                            | Q26073    | r1320608
 dk-85           | Region Zealand                                                      |                 1 | Region Sjælland                                               | Q26589    | r1320370
 ee              | Estonia                                                             |                 1 | Eesti                                                         | Q191      | r79510
 ee-37           |                                                                     |                 1 | Harju maakond                                                 | Q180200   | r350585
 ee-39           |                                                                     |                 1 | Hiiu maakond                                                  | Q1466462  | r350340
 ee-44           |                                                                     |                 1 | Ida-Viru maakond                                              | Q189963   | r350459
 ee-49           |                                                                     |                 1 | Jõgeva maakond                                                | Q189974   | r354089
 ee-51           |                                                                     |                 1 | Järva maakond                                                 | Q188068   | r353776
 ee-57           |                                                                     |                 1 | Lääne maakond                                                 | Q189968   | r350424
 ee-59           |                                                                     |                 1 | Lääne-Viru maakond                                            | Q189952   | r351063
 ee-65           |                                                                     |                 1 | Põlva maakond                                                 | Q191813   | r352454
 ee-67           |                                                                     |                 1 | Pärnu maakond                                                 | Q185036   | r350303
 ee-70           |                                                                     |                 1 | Rapla maakond                                                 | Q192352   | r353779
 ee-74           |                                                                     |                 1 | Saare maakond                                                 | Q203272   | r350144
 ee-78           |                                                                     |                 1 | Tartu maakond                                                 | Q192370   | r351246
 ee-82           |                                                                     |                 1 | Valga maakond                                                 | Q192362   | r351379
 ee-84           |                                                                     |                 1 | Viljandi maakond                                              | Q192061   | r352449
 ee-86           |                                                                     |                 1 | Võru maakond                                                  | Q188076   | r353812
 es              | Spain (except CanaryIsland)                                         | 0.999998819906598 | España (except Canarias)                                      | Q29       | r2
 es-a            |                                                                     |                 1 | Alacant / Alicante                                            | Q54936    | r349012
 es-ab           |                                                                     |                 1 | Albacete                                                      | Q54889    | r348989
 es-al           | Almeria                                                             |                 1 | Almería                                                       | Q81802    | r348997
 es-an           | Andalusia                                                           |                 1 | Andalucía                                                     | Q5783     | r349044
 es-ar           | Aragon                                                              |                 1 | Aragón                                                        | Q4040     | r349045
 es-as           | Asturias                                                            |                 1 | Asturias / Asturies                                           | Q3934     | r349033
 es-av           |                                                                     |                 1 | Ávila                                                         | Q55288    | r349009
 es-b            |                                                                     |                 1 | Barcelona                                                     | Q81949    | r349035
 es-ba           | Badajoz                                                             |                 1 | Badajoz                                                       | Q81803    | r348994
 es-bi           | Biscay                                                              |                 1 | Bizkaia                                                       | Q93366    | r349034
 es-bu           |                                                                     |                 1 | Burgos                                                        | Q55271    | r349004
 es-c            | A Coruña                                                            |                 1 | A Coruña                                                      | Q82119    | r349021
 es-ca           | Cádiz                                                               |                 1 | Cádiz                                                         | Q81978    | r349017
 es-cb           |                                                                     |                 1 | Cantabria                                                     | Q3946     | r349013
 es-cc           |                                                                     |                 1 | Cáceres                                                       | Q81977    | r1863380
 es-ce           |                                                                     |                 1 | Ceuta                                                         | Q5823     | r1154756
 es-cl           | Castile and León                                                    |                 1 | Castilla y León                                               | Q5739     | r349041
 es-cm           | Castile-La Mancha                                                   |                 1 | Castilla-La Mancha                                            | Q5748     | r349052
 es-co           | Cordova                                                             |                 1 | Córdoba                                                       | Q81972    | r349016
 es-cr           |                                                                     |                 1 | Ciudad Real                                                   | Q54932    | r349019
 es-cs           |                                                                     |                 1 | Castelló / Castellón                                          | Q54942    | r349020
 es-ct           | Catalonia                                                           |                 1 | Catalunya                                                     | Q5705     | r349053
 es-cu           |                                                                     |                 1 | Cuenca                                                        | Q54888    | r349024
 es-ex           | Extremadura                                                         |                 1 | Extremadura                                                   | Q5777     | r349050
 es-ga           | Galicia                                                             |                 1 | Galicia / Galiza                                              | Q3908     | r349036
 es-gi           |                                                                     |                 1 | Girona                                                        | Q7194     | r349023
 es-gr           |                                                                     |                 1 | Granada                                                       | Q82142    | r349026
 es-gu           |                                                                     |                 1 | Guadalajara                                                   | Q54925    | r349025
 es-h            |                                                                     |                 1 | Huelva                                                        | Q95015    | r348995
 es-hu           | Huesca                                                              |                 1 | Huesca                                                        | Q55182    | r349022
 es-ib           | Balearic Islands                                                    |                 1 | Illes Balears                                                 | Q5765     | r348981
 es-j            |                                                                     |                 1 | Jaén                                                          | Q95025    | r348998
 es-l            |                                                                     |                 1 | Lleida                                                        | Q13904    | r348990
 es-le           |                                                                     |                 1 | León                                                          | Q71140    | r349010
 es-lo           | Rioja                                                               |                 1 | La Rioja                                                      | Q5727     | r6426654
 es-lu           |                                                                     |                 1 | Lugo                                                          | Q95027    | r348992
 es-m            | Community of Madrid                                                 |                 1 | Comunidad de Madrid                                           | Q5756     | r6426653
 es-ma           | Malaga                                                              |                 1 | Málaga                                                        | Q95028    | r5275848
 es-mc           | Region of Murcia                                                    |                 1 | Región de Murcia                                              | Q5772     | r349047
 es-md           | Community of Madrid                                                 |                 1 | Comunidad de Madrid                                           | Q5756     | r349055
 es-ml           |                                                                     |                 1 | Melilla                                                       | Q5831     | r1154757
 es-mu           | Region of Murcia                                                    |                 1 | Región de Murcia                                              | Q24271891 | r6427907
 es-na           | Navarre                                                             |                 1 | Navarra - Nafarroa                                            | Q4018     | r6429242
 es-nc           | Navarre                                                             |                 1 | Navarra - Nafarroa                                            | Q4018     | r349027
 es-o            | Asturias                                                            |                 1 | Asturias / Asturies                                           | Q3934     | r6428094
 es-or           | Ourense                                                             |                 1 | Ourense                                                       | Q95038    | r348988
 es-p            |                                                                     |                 1 | Palencia                                                      | Q55269    | r349032
 es-pm           | Balearic Islands                                                    |                 1 | Illes Balears                                                 | Q5765     | r6426656
 es-po           |                                                                     |                 1 | Pontevedra                                                    | Q95086    | r348986
 es-pv           | Basque Country                                                      |                 1 | Euskadi                                                       | Q3995     | r349042
 es-ri           | Rioja                                                               |                 1 | La Rioja                                                      | Q5727     | r348991
 es-s            | Cantabria                                                           |                 1 | Cantabria                                                     | Q3946     | r6426101
 es-sa           |                                                                     |                 1 | Salamanca                                                     | Q71080    | r349029
 es-se           |                                                                     |                 1 | Sevilla                                                       | Q95088    | r349008
 es-sg           |                                                                     |                 1 | Segovia                                                       | Q55283    | r349007
 es-so           |                                                                     |                 1 | Soria                                                         | Q55276    | r349005
 es-ss           |                                                                     |                 1 | Gipuzkoa                                                      | Q95010    | r349015
 es-t            |                                                                     |                 1 | Tarragona                                                     | Q98392    | r348985
 es-te           | Teruel                                                              |                 1 | Teruel                                                        | Q54955    | r349002
